doc_id,layer,territory_id,label,responsable,prioritario,pendiente,updated_at,updated_by
casillas_41_B_5190,casillas,41_B_5190,Casilla B - Sección 41,,false,false,,
casillas_41_C1_5191,casillas,41_C1_5191,Casilla C1 - Sección 41,,false,false,,
casillas_43_B_5192,casillas,43_B_5192,Casilla B - Sección 43,,false,false,,
casillas_46_B_5193,casillas,46_B_5193,Casilla B - Sección 46,,false,false,,
casillas_47_B_5194,casillas,47_B_5194,Casilla B - Sección 47,,false,false,,
casillas_48_B_5195,casillas,48_B_5195,Casilla B - Sección 48,,false,false,,
casillas_49_B_5196,casillas,49_B_5196,Casilla B - Sección 49,,false,false,,
casillas_50_B_5197,casillas,50_B_5197,Casilla B - Sección 50,,false,false,,
casillas_51_B_5198,casillas,51_B_5198,Casilla B - Sección 51,,false,false,,
casillas_52_B_5199,casillas,52_B_5199,Casilla B - Sección 52,,false,false,,
casillas_53_B_5200,casillas,53_B_5200,Casilla B - Sección 53,,false,false,,
casillas_54_B_5201,casillas,54_B_5201,Casilla B - Sección 54,,false,false,,
casillas_55_B_5202,casillas,55_B_5202,Casilla B - Sección 55,,false,false,,
casillas_253_B_5203,casillas,253_B_5203,Casilla B - Sección 253,,false,false,,
casillas_253_C1_5204,casillas,253_C1_5204,Casilla C1 - Sección 253,,false,false,,
casillas_254_B_5205,casillas,254_B_5205,Casilla B - Sección 254,,false,false,,
casillas_256_B_5206,casillas,256_B_5206,Casilla B - Sección 256,,false,false,,
casillas_257_B_5207,casillas,257_B_5207,Casilla B - Sección 257,,false,false,,
casillas_258_B_5208,casillas,258_B_5208,Casilla B - Sección 258,,false,false,,
casillas_260_B_5209,casillas,260_B_5209,Casilla B - Sección 260,,false,false,,
casillas_2206_B_5210,casillas,2206_B_5210,Casilla B - Sección 2206,,false,false,,
casillas_2206_C1_5211,casillas,2206_C1_5211,Casilla C1 - Sección 2206,,false,false,,
casillas_2207_B_5212,casillas,2207_B_5212,Casilla B - Sección 2207,,false,false,,
casillas_2207_C1_5213,casillas,2207_C1_5213,Casilla C1 - Sección 2207,,false,false,,
casillas_2208_B_5214,casillas,2208_B_5214,Casilla B - Sección 2208,,false,false,,
casillas_2209_B_5215,casillas,2209_B_5215,Casilla B - Sección 2209,,false,false,,
casillas_2211_B_5216,casillas,2211_B_5216,Casilla B - Sección 2211,,false,false,,
casillas_2212_B_5217,casillas,2212_B_5217,Casilla B - Sección 2212,,false,false,,
casillas_2278_B_5218,casillas,2278_B_5218,Casilla B - Sección 2278,,false,false,,
casillas_2278_C1_5219,casillas,2278_C1_5219,Casilla C1 - Sección 2278,,false,false,,
casillas_2278_C2_5220,casillas,2278_C2_5220,Casilla C2 - Sección 2278,,false,false,,
casillas_2279_B_5221,casillas,2279_B_5221,Casilla B - Sección 2279,,false,false,,
casillas_2279_C1_5222,casillas,2279_C1_5222,Casilla C1 - Sección 2279,,false,false,,
casillas_2280_B_5223,casillas,2280_B_5223,Casilla B - Sección 2280,,false,false,,
casillas_2281_B_5224,casillas,2281_B_5224,Casilla B - Sección 2281,,false,false,,
casillas_2282_B_5225,casillas,2282_B_5225,Casilla B - Sección 2282,,false,false,,
casillas_2283_B_5226,casillas,2283_B_5226,Casilla B - Sección 2283,,false,false,,
casillas_2286_B_5227,casillas,2286_B_5227,Casilla B - Sección 2286,,false,false,,
casillas_2287_B_5228,casillas,2287_B_5228,Casilla B - Sección 2287,,false,false,,
casillas_1031_B_5229,casillas,1031_B_5229,Casilla B - Sección 1031,,false,false,,
casillas_1032_B_5230,casillas,1032_B_5230,Casilla B - Sección 1032,,false,false,,
casillas_1033_B_5231,casillas,1033_B_5231,Casilla B - Sección 1033,,false,false,,
casillas_1034_B_5232,casillas,1034_B_5232,Casilla B - Sección 1034,,false,false,,
casillas_1035_B_5233,casillas,1035_B_5233,Casilla B - Sección 1035,,false,false,,
casillas_1036_B_5234,casillas,1036_B_5234,Casilla B - Sección 1036,,false,false,,
casillas_1039_B_5235,casillas,1039_B_5235,Casilla B - Sección 1039,,false,false,,
casillas_1041_B_5236,casillas,1041_B_5236,Casilla B - Sección 1041,,false,false,,
casillas_1266_B_5237,casillas,1266_B_5237,Casilla B - Sección 1266,,false,false,,
casillas_1266_C1_5238,casillas,1266_C1_5238,Casilla C1 - Sección 1266,,false,false,,
casillas_1266_C2_5239,casillas,1266_C2_5239,Casilla C2 - Sección 1266,,false,false,,
casillas_1267_B_5240,casillas,1267_B_5240,Casilla B - Sección 1267,,false,false,,
casillas_1267_C1_5241,casillas,1267_C1_5241,Casilla C1 - Sección 1267,,false,false,,
casillas_1268_B_5242,casillas,1268_B_5242,Casilla B - Sección 1268,,false,false,,
casillas_1268_C1_5243,casillas,1268_C1_5243,Casilla C1 - Sección 1268,,false,false,,
casillas_1269_B_5244,casillas,1269_B_5244,Casilla B - Sección 1269,,false,false,,
casillas_1269_C1_5245,casillas,1269_C1_5245,Casilla C1 - Sección 1269,,false,false,,
casillas_1270_B_5246,casillas,1270_B_5246,Casilla B - Sección 1270,,false,false,,
casillas_1271_C1_5247,casillas,1271_C1_5247,Casilla C1 - Sección 1271,,false,false,,
casillas_1271_B_5248,casillas,1271_B_5248,Casilla B - Sección 1271,,false,false,,
casillas_1272_B_5249,casillas,1272_B_5249,Casilla B - Sección 1272,,false,false,,
casillas_1272_C1_5250,casillas,1272_C1_5250,Casilla C1 - Sección 1272,,false,false,,
casillas_1272_C2_5251,casillas,1272_C2_5251,Casilla C2 - Sección 1272,,false,false,,
casillas_1272_C3_5252,casillas,1272_C3_5252,Casilla C3 - Sección 1272,,false,false,,
casillas_1273_B_5253,casillas,1273_B_5253,Casilla B - Sección 1273,,false,false,,
casillas_1273_C1_5254,casillas,1273_C1_5254,Casilla C1 - Sección 1273,,false,false,,
casillas_1273_C2_5255,casillas,1273_C2_5255,Casilla C2 - Sección 1273,,false,false,,
casillas_1274_B_5256,casillas,1274_B_5256,Casilla B - Sección 1274,,false,false,,
casillas_1274_C1_5257,casillas,1274_C1_5257,Casilla C1 - Sección 1274,,false,false,,
casillas_1274_C2_5258,casillas,1274_C2_5258,Casilla C2 - Sección 1274,,false,false,,
casillas_1275_B_5259,casillas,1275_B_5259,Casilla B - Sección 1275,,false,false,,
casillas_1275_C1_5260,casillas,1275_C1_5260,Casilla C1 - Sección 1275,,false,false,,
casillas_1276_B_5261,casillas,1276_B_5261,Casilla B - Sección 1276,,false,false,,
casillas_1276_C1_5262,casillas,1276_C1_5262,Casilla C1 - Sección 1276,,false,false,,
casillas_1277_B_5263,casillas,1277_B_5263,Casilla B - Sección 1277,,false,false,,
casillas_1278_B_5264,casillas,1278_B_5264,Casilla B - Sección 1278,,false,false,,
casillas_1278_C1_5265,casillas,1278_C1_5265,Casilla C1 - Sección 1278,,false,false,,
casillas_1279_B_5266,casillas,1279_B_5266,Casilla B - Sección 1279,,false,false,,
casillas_1279_C1_5267,casillas,1279_C1_5267,Casilla C1 - Sección 1279,,false,false,,
casillas_1279_C2_5268,casillas,1279_C2_5268,Casilla C2 - Sección 1279,,false,false,,
casillas_1279_C3_5269,casillas,1279_C3_5269,Casilla C3 - Sección 1279,,false,false,,
casillas_1279_C4_5270,casillas,1279_C4_5270,Casilla C4 - Sección 1279,,false,false,,
casillas_1280_B_5271,casillas,1280_B_5271,Casilla B - Sección 1280,,false,false,,
casillas_1280_C1_5272,casillas,1280_C1_5272,Casilla C1 - Sección 1280,,false,false,,
casillas_1280_C2_5273,casillas,1280_C2_5273,Casilla C2 - Sección 1280,,false,false,,
casillas_1280_C3_5274,casillas,1280_C3_5274,Casilla C3 - Sección 1280,,false,false,,
casillas_1281_B_5275,casillas,1281_B_5275,Casilla B - Sección 1281,,false,false,,
casillas_1281_C1_5276,casillas,1281_C1_5276,Casilla C1 - Sección 1281,,false,false,,
casillas_1281_C2_5277,casillas,1281_C2_5277,Casilla C2 - Sección 1281,,false,false,,
casillas_1281_C3_5278,casillas,1281_C3_5278,Casilla C3 - Sección 1281,,false,false,,
casillas_1281_C4_5279,casillas,1281_C4_5279,Casilla C4 - Sección 1281,,false,false,,
casillas_1281_C5_5280,casillas,1281_C5_5280,Casilla C5 - Sección 1281,,false,false,,
casillas_1281_C6_5281,casillas,1281_C6_5281,Casilla C6 - Sección 1281,,false,false,,
casillas_1281_S1_5282,casillas,1281_S1_5282,Casilla S1 - Sección 1281,,false,false,,
casillas_1282_B_5283,casillas,1282_B_5283,Casilla B - Sección 1282,,false,false,,
casillas_1282_C1_5284,casillas,1282_C1_5284,Casilla C1 - Sección 1282,,false,false,,
casillas_1283_B_5285,casillas,1283_B_5285,Casilla B - Sección 1283,,false,false,,
casillas_1283_C1_5286,casillas,1283_C1_5286,Casilla C1 - Sección 1283,,false,false,,
casillas_1284_B_5287,casillas,1284_B_5287,Casilla B - Sección 1284,,false,false,,
casillas_1284_C1_5288,casillas,1284_C1_5288,Casilla C1 - Sección 1284,,false,false,,
casillas_1285_B_5289,casillas,1285_B_5289,Casilla B - Sección 1285,,false,false,,
casillas_1286_B_5290,casillas,1286_B_5290,Casilla B - Sección 1286,,false,false,,
casillas_1287_B_5291,casillas,1287_B_5291,Casilla B - Sección 1287,,false,false,,
casillas_1288_B_5292,casillas,1288_B_5292,Casilla B - Sección 1288,,false,false,,
casillas_1288_C1_5293,casillas,1288_C1_5293,Casilla C1 - Sección 1288,,false,false,,
casillas_1289_B_5294,casillas,1289_B_5294,Casilla B - Sección 1289,,false,false,,
casillas_1289_C1_5295,casillas,1289_C1_5295,Casilla C1 - Sección 1289,,false,false,,
casillas_1290_B_5296,casillas,1290_B_5296,Casilla B - Sección 1290,,false,false,,
casillas_1290_C1_5297,casillas,1290_C1_5297,Casilla C1 - Sección 1290,,false,false,,
casillas_1290_C2_5298,casillas,1290_C2_5298,Casilla C2 - Sección 1290,,false,false,,
casillas_1291_B_5299,casillas,1291_B_5299,Casilla B - Sección 1291,,false,false,,
casillas_1291_C1_5300,casillas,1291_C1_5300,Casilla C1 - Sección 1291,,false,false,,
casillas_1291_C2_5301,casillas,1291_C2_5301,Casilla C2 - Sección 1291,,false,false,,
casillas_1292_B_5302,casillas,1292_B_5302,Casilla B - Sección 1292,,false,false,,
casillas_1293_B_5303,casillas,1293_B_5303,Casilla B - Sección 1293,,false,false,,
casillas_1294_B_5304,casillas,1294_B_5304,Casilla B - Sección 1294,,false,false,,
casillas_1294_C1_5305,casillas,1294_C1_5305,Casilla C1 - Sección 1294,,false,false,,
casillas_1295_B_5306,casillas,1295_B_5306,Casilla B - Sección 1295,,false,false,,
casillas_1295_C1_5307,casillas,1295_C1_5307,Casilla C1 - Sección 1295,,false,false,,
casillas_1297_B_5308,casillas,1297_B_5308,Casilla B - Sección 1297,,false,false,,
casillas_1297_C1_5309,casillas,1297_C1_5309,Casilla C1 - Sección 1297,,false,false,,
casillas_1298_B_5310,casillas,1298_B_5310,Casilla B - Sección 1298,,false,false,,
casillas_1298_C1_5311,casillas,1298_C1_5311,Casilla C1 - Sección 1298,,false,false,,
casillas_1299_C1_5312,casillas,1299_C1_5312,Casilla C1 - Sección 1299,,false,false,,
casillas_1299_B_5313,casillas,1299_B_5313,Casilla B - Sección 1299,,false,false,,
casillas_1300_B_5314,casillas,1300_B_5314,Casilla B - Sección 1300,,false,false,,
casillas_1300_C1_5315,casillas,1300_C1_5315,Casilla C1 - Sección 1300,,false,false,,
casillas_1301_B_5316,casillas,1301_B_5316,Casilla B - Sección 1301,,false,false,,
casillas_1302_B_5317,casillas,1302_B_5317,Casilla B - Sección 1302,,false,false,,
casillas_1303_B_5318,casillas,1303_B_5318,Casilla B - Sección 1303,,false,false,,
casillas_1304_B_5319,casillas,1304_B_5319,Casilla B - Sección 1304,,false,false,,
casillas_1305_B_5320,casillas,1305_B_5320,Casilla B - Sección 1305,,false,false,,
casillas_1306_B_5321,casillas,1306_B_5321,Casilla B - Sección 1306,,false,false,,
casillas_1306_C1_5322,casillas,1306_C1_5322,Casilla C1 - Sección 1306,,false,false,,
casillas_1306_C2_5323,casillas,1306_C2_5323,Casilla C2 - Sección 1306,,false,false,,
casillas_1307_B_5324,casillas,1307_B_5324,Casilla B - Sección 1307,,false,false,,
casillas_1307_S1_5325,casillas,1307_S1_5325,Casilla S1 - Sección 1307,,false,false,,
casillas_1308_B_5326,casillas,1308_B_5326,Casilla B - Sección 1308,,false,false,,
casillas_1308_C1_5327,casillas,1308_C1_5327,Casilla C1 - Sección 1308,,false,false,,
casillas_1309_B_5328,casillas,1309_B_5328,Casilla B - Sección 1309,,false,false,,
casillas_1310_B_5329,casillas,1310_B_5329,Casilla B - Sección 1310,,false,false,,
casillas_1311_B_5330,casillas,1311_B_5330,Casilla B - Sección 1311,,false,false,,
casillas_1312_B_5331,casillas,1312_B_5331,Casilla B - Sección 1312,,false,false,,
casillas_1312_C1_5332,casillas,1312_C1_5332,Casilla C1 - Sección 1312,,false,false,,
casillas_1313_B_5333,casillas,1313_B_5333,Casilla B - Sección 1313,,false,false,,
casillas_1314_B_5334,casillas,1314_B_5334,Casilla B - Sección 1314,,false,false,,
casillas_1315_B_5335,casillas,1315_B_5335,Casilla B - Sección 1315,,false,false,,
casillas_1316_B_5336,casillas,1316_B_5336,Casilla B - Sección 1316,,false,false,,
casillas_1317_B_5337,casillas,1317_B_5337,Casilla B - Sección 1317,,false,false,,
casillas_1318_B_5338,casillas,1318_B_5338,Casilla B - Sección 1318,,false,false,,
casillas_1318_C1_5339,casillas,1318_C1_5339,Casilla C1 - Sección 1318,,false,false,,
casillas_1318_C2_5340,casillas,1318_C2_5340,Casilla C2 - Sección 1318,,false,false,,
casillas_1319_B_5341,casillas,1319_B_5341,Casilla B - Sección 1319,,false,false,,
casillas_1319_C1_5342,casillas,1319_C1_5342,Casilla C1 - Sección 1319,,false,false,,
casillas_1320_B_5343,casillas,1320_B_5343,Casilla B - Sección 1320,,false,false,,
casillas_1321_B_5344,casillas,1321_B_5344,Casilla B - Sección 1321,,false,false,,
casillas_1322_B_5345,casillas,1322_B_5345,Casilla B - Sección 1322,,false,false,,
casillas_1323_B_5346,casillas,1323_B_5346,Casilla B - Sección 1323,,false,false,,
casillas_1324_B_5347,casillas,1324_B_5347,Casilla B - Sección 1324,,false,false,,
casillas_1325_B_5348,casillas,1325_B_5348,Casilla B - Sección 1325,,false,false,,
casillas_1326_B_5349,casillas,1326_B_5349,Casilla B - Sección 1326,,false,false,,
casillas_1327_B_5350,casillas,1327_B_5350,Casilla B - Sección 1327,,false,false,,
casillas_1328_B_5351,casillas,1328_B_5351,Casilla B - Sección 1328,,false,false,,
casillas_1328_C1_5352,casillas,1328_C1_5352,Casilla C1 - Sección 1328,,false,false,,
casillas_1329_B_5353,casillas,1329_B_5353,Casilla B - Sección 1329,,false,false,,
casillas_1330_B_5354,casillas,1330_B_5354,Casilla B - Sección 1330,,false,false,,
casillas_1331_B_5355,casillas,1331_B_5355,Casilla B - Sección 1331,,false,false,,
casillas_1332_B_5356,casillas,1332_B_5356,Casilla B - Sección 1332,,false,false,,
casillas_1333_B_5357,casillas,1333_B_5357,Casilla B - Sección 1333,,false,false,,
casillas_1333_C1_5358,casillas,1333_C1_5358,Casilla C1 - Sección 1333,,false,false,,
casillas_1334_B_5359,casillas,1334_B_5359,Casilla B - Sección 1334,,false,false,,
casillas_1334_C1_5360,casillas,1334_C1_5360,Casilla C1 - Sección 1334,,false,false,,
casillas_1335_B_5361,casillas,1335_B_5361,Casilla B - Sección 1335,,false,false,,
casillas_1336_B_5362,casillas,1336_B_5362,Casilla B - Sección 1336,,false,false,,
casillas_1336_C1_5363,casillas,1336_C1_5363,Casilla C1 - Sección 1336,,false,false,,
casillas_1337_B_5364,casillas,1337_B_5364,Casilla B - Sección 1337,,false,false,,
casillas_1337_C1_5365,casillas,1337_C1_5365,Casilla C1 - Sección 1337,,false,false,,
casillas_1338_B_5366,casillas,1338_B_5366,Casilla B - Sección 1338,,false,false,,
casillas_1338_C1_5367,casillas,1338_C1_5367,Casilla C1 - Sección 1338,,false,false,,
casillas_1339_B_5368,casillas,1339_B_5368,Casilla B - Sección 1339,,false,false,,
casillas_1339_C1_5369,casillas,1339_C1_5369,Casilla C1 - Sección 1339,,false,false,,
casillas_1340_B_5370,casillas,1340_B_5370,Casilla B - Sección 1340,,false,false,,
casillas_1340_C1_5371,casillas,1340_C1_5371,Casilla C1 - Sección 1340,,false,false,,
casillas_1341_B_5372,casillas,1341_B_5372,Casilla B - Sección 1341,,false,false,,
casillas_1341_C1_5373,casillas,1341_C1_5373,Casilla C1 - Sección 1341,,false,false,,
casillas_1342_B_5374,casillas,1342_B_5374,Casilla B - Sección 1342,,false,false,,
casillas_1342_C1_5375,casillas,1342_C1_5375,Casilla C1 - Sección 1342,,false,false,,
casillas_1343_B_5376,casillas,1343_B_5376,Casilla B - Sección 1343,,false,false,,
casillas_1343_C1_5377,casillas,1343_C1_5377,Casilla C1 - Sección 1343,,false,false,,
casillas_1344_B_5378,casillas,1344_B_5378,Casilla B - Sección 1344,,false,false,,
casillas_1345_B_5379,casillas,1345_B_5379,Casilla B - Sección 1345,,false,false,,
casillas_1345_C1_5380,casillas,1345_C1_5380,Casilla C1 - Sección 1345,,false,false,,
casillas_1345_C2_5381,casillas,1345_C2_5381,Casilla C2 - Sección 1345,,false,false,,
casillas_1346_B_5382,casillas,1346_B_5382,Casilla B - Sección 1346,,false,false,,
casillas_1346_C1_5383,casillas,1346_C1_5383,Casilla C1 - Sección 1346,,false,false,,
casillas_1347_B_5384,casillas,1347_B_5384,Casilla B - Sección 1347,,false,false,,
casillas_1348_B_5385,casillas,1348_B_5385,Casilla B - Sección 1348,,false,false,,
casillas_1348_C1_5386,casillas,1348_C1_5386,Casilla C1 - Sección 1348,,false,false,,
casillas_1350_B_5387,casillas,1350_B_5387,Casilla B - Sección 1350,,false,false,,
casillas_1351_B_5388,casillas,1351_B_5388,Casilla B - Sección 1351,,false,false,,
casillas_1353_E1_5389,casillas,1353_E1_5389,Casilla E1 - Sección 1353,,false,false,,
casillas_1353_B_5390,casillas,1353_B_5390,Casilla B - Sección 1353,,false,false,,
casillas_1354_E2_5391,casillas,1354_E2_5391,Casilla E2 - Sección 1354,,false,false,,
casillas_1354_E2C1_5392,casillas,1354_E2C1_5392,Casilla E2C1 - Sección 1354,,false,false,,
casillas_1354_E1_5393,casillas,1354_E1_5393,Casilla E1 - Sección 1354,,false,false,,
casillas_1354_B_5394,casillas,1354_B_5394,Casilla B - Sección 1354,,false,false,,
casillas_3362_B_5395,casillas,3362_B_5395,Casilla B - Sección 3362,,false,false,,
casillas_3362_C1_5396,casillas,3362_C1_5396,Casilla C1 - Sección 3362,,false,false,,
casillas_3362_C2_5397,casillas,3362_C2_5397,Casilla C2 - Sección 3362,,false,false,,
casillas_3363_B_5398,casillas,3363_B_5398,Casilla B - Sección 3363,,false,false,,
casillas_3363_C1_5399,casillas,3363_C1_5399,Casilla C1 - Sección 3363,,false,false,,
casillas_3363_C2_5400,casillas,3363_C2_5400,Casilla C2 - Sección 3363,,false,false,,
casillas_3364_B_5401,casillas,3364_B_5401,Casilla B - Sección 3364,,false,false,,
casillas_3364_C1_5402,casillas,3364_C1_5402,Casilla C1 - Sección 3364,,false,false,,
casillas_3364_C2_5403,casillas,3364_C2_5403,Casilla C2 - Sección 3364,,false,false,,
casillas_3364_C3_5404,casillas,3364_C3_5404,Casilla C3 - Sección 3364,,false,false,,
casillas_1355_B_5405,casillas,1355_B_5405,Casilla B - Sección 1355,,false,false,,
casillas_1356_B_5406,casillas,1356_B_5406,Casilla B - Sección 1356,,false,false,,
casillas_1356_C1_5407,casillas,1356_C1_5407,Casilla C1 - Sección 1356,,false,false,,
casillas_2545_B_5408,casillas,2545_B_5408,Casilla B - Sección 2545,,false,false,,
casillas_2545_C1_5409,casillas,2545_C1_5409,Casilla C1 - Sección 2545,,false,false,,
casillas_2546_B_5410,casillas,2546_B_5410,Casilla B - Sección 2546,,false,false,,
casillas_2547_B_5411,casillas,2547_B_5411,Casilla B - Sección 2547,,false,false,,
casillas_2548_B_5412,casillas,2548_B_5412,Casilla B - Sección 2548,,false,false,,
casillas_2549_B_5413,casillas,2549_B_5413,Casilla B - Sección 2549,,false,false,,
casillas_2550_B_5414,casillas,2550_B_5414,Casilla B - Sección 2550,,false,false,,
